Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
703,Gc Homans,1964,bringing men back in,1,men,men,American sociological review,https://www.jstor.org/stable/2090864,"https://scholar.google.com/scholar?cites=7487440918124153093&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,H Holzman,1964,"the relationship of sociometric theory to george homans'"" bringing men back in.""",1,men,men,International Journal of Sociometry and Sociatry,http://psycnet.apa.org/record/1965-14826-001,,1,,,,,,,,,,
3,B Brenner,1965,on bringing men back in,1,men,men,American Sociological Review,,"https://scholar.google.com/scholar?cites=3842826097086145787&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,Ds Eitzen,1966,"under what societal conditions? a reply to homans,"" bringing men back in""",1,men,men,The Kansas Journal of Sociology,https://www.jstor.org/stable/23308469,,1,,,,,,,,,,
1,Ah Barton,1969,bringing society back in: survey research and macro-methodology,1,society,society,,,"https://scholar.google.com/scholar?cites=3609309963851732875&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,
113,Pl Van Den Berghe,1974,bringing beasts back in: toward a biosocial theory of aggression,1,beasts,beast,American sociological review,https://www.jstor.org/stable/2094152,"https://scholar.google.com/scholar?cites=3913485814903872592&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
9,Cs Fischer,1975,"the myth of"" territoriality"" in van den berghe's"" bringing beasts back in""",1,beasts,beast,American Sociological Review,https://www.jstor.org/stable/2094203,"https://scholar.google.com/scholar?cites=14734207907946707540&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,M Mozayyan,1977,"bringing the leaders back in: an analysis of human agency in iranian politics (jimmy carter, mohammad reza shah pahlavi, ayatollah ruhollah …",2,leaders,leader,,https://elibrary.ru/item.asp?id=8879428,,,,,,,,0,0,0,5,1
9,E Zimmerman,1978,bringing common sense back in: some neglected assumptions in status inconsistency theory,2,common sense,common sense,Archives Europeennes de Sociologie,,"https://scholar.google.com/scholar?cites=15535207119982038657&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.15,6,1,40
307,Rm Stolzenberg,1978,"bringing the boss back in: employer size, employee schooling, and socioeconomic achievement",2,boss,boss,American Sociological Review,https://www.jstor.org/stable/2094623,"https://scholar.google.com/scholar?cites=11371276078288436413&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,307,7.68,307,1,40
1,BE Blakely,1979,bringing students back in: the use of infracom in introductory sociology,1,students,student,Teaching Sociology,https://www.jstor.org/stable/1317305,"https://scholar.google.com/scholar?cites=3038494762709965707&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,C Waxman,1979,bringing the poor back in: jewish poverty in education for jewish communal service,2,poor,poor,"Forum on the Jewish People, Zionism and Israel",,"https://scholar.google.com/scholar?cites=12375674100194296315&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
94,"D Reynolds, M Sullivan",1979,bringing schools back in,1,schools,school,"Schools, pupils and deviance. Driffield: Nafferton",,"https://scholar.google.com/scholar?cites=2643152566864979761&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,2,0,2,1,
1064,"Jn Baron, Wt Bielby",1980,"bringing the firms back in: stratification, segmentation, and the organization of work",2,firms,firm,American sociological review,https://www.jstor.org/stable/2094893,"https://scholar.google.com/scholar?cites=17606145842648658794&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,6,0.86,6,1,7
2,"L Pondy, Dm Boje",1980,"bringing mind back in. in wm evan (ed.), frontiers in organization and management.",1,mind,mind,,,"https://scholar.google.com/scholar?cites=1418891565875335915&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
6,La Scaff,1980,bringing politics back in,1,politics,politics,The Journal of Politics,https://www.journals.uchicago.edu/doi/pdfplus/10.2307/2130743,"https://scholar.google.com/scholar?cites=103153299844085117&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,3,0.21,3,1,14
111,"Lr Pondy, Dm Boje",1980,bringing mind back in: paradigm development as a frontier problem in organizational theory,1,mind,mind,,,"https://scholar.google.com/scholar?cites=16157200369741346765&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,1,3
20,Pc Higgins,1980,societal reaction and the physically disabled: bringing the impairment back in,2,impairment,impairment,Symbolic Interaction,https://onlinelibrary.wiley.com/doi/abs/10.1525/si.1980.3.1.139,"https://scholar.google.com/scholar?cites=7250885749767649753&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,0.08,3,1,40
25,"Ra Berk, Dr Loseke, Sf Berk, D Rauma",1980,bringing the cops back in: a study of efforts to make the criminal justice system more responsive to incidents of family violence,2,cops,cop,Social Science Research,http://www.academia.edu/download/45923835/0049-089x_2880_2990011-320160524-1435-h84xbt.pdf,"https://scholar.google.com/scholar?cites=9430466476347718221&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,H Bakker,1981,"bringing weber back in: rural values, social class, and rural sociology",1,weber,weber,The Rural sociologist (USA),http://agris.fao.org/agris-search/search.do?recordID=US8836826,"https://scholar.google.com/scholar?cites=1218865363876817293&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,3
2,"Ms Poole, R Mcphee",1981,bringing intersubjectivity back in: a change of climate,1,intersubjectivity,intersubjectivity,Conference on Interpretive Approaches to …,,"https://scholar.google.com/scholar?cites=913859147212290335&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,5,0.5,5,1,10
0,R Hodson,1981,bringing the worker back in: job satistifaction and corporate structure,2,worker,worker,,,,,,,,,,,,,,
20,S Olzak,1981,bringing sociology back in: conveying the sociological imagination in a changing undergraduate climate,1,sociology,sociology,Teaching Sociology,https://www.jstor.org/stable/1316945,"https://scholar.google.com/scholar?cites=5252622377786912909&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
38,Wh Swatos Jr,1981,church-sect and cult: bringing mysticism back in,1,mysticism,mysticism,Sociological Analysis,https://academic.oup.com/socrel/article-abstract/42/1/17/1630485,"https://scholar.google.com/scholar?cites=2880209725448940520&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
12,J Treas,1982,united-states income stratification-bringing families back in,1,families,family,Sociology and Social Research,,"https://scholar.google.com/scholar?cites=16850998956671195086&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,12
14,"Mr Welch, J Barrish",1982,bringing religious motivation back in: a multivariate analysis of motivational predictors of student religiosity,2,religious motivation,religious motivation,Review of Religious Research,https://www.jstor.org/stable/3511805,"https://scholar.google.com/scholar?cites=15846067581502617772&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,WE Snizek,1982,bringing theory back in: a three-year retrospective,1,theory,theory,The Journal of Applied Behavioral Science,http://journals.sagepub.com/doi/pdf/10.1177/002188638201800411,"https://scholar.google.com/scholar?cites=14393874486435016184&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
75,Wh Rodgers Jr,1982,bringing people back: toward a comprehensive theory of taking in natural resources law,1,people,people,Ecology LQ,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/eclawq10&section=18,"https://scholar.google.com/scholar?cites=15145360673738805320&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,1,0.06,1,2,18
4,"D Morgan, D Taylorson",1983,class and work: bringing woman back in,1,woman,woman,"Gender, class and work",,"https://scholar.google.com/scholar?cites=122814257496045636&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
43,"G Natriello, Sm Dornbusch",1983,bringing behavior back in: the effects of student characteristics and behavior on the classroom behavior of teachers,1,behavior,behavior,… Educational Research Journal,http://journals.sagepub.com/doi/abs/10.3102/00028312020001029,"https://scholar.google.com/scholar?cites=5011821348188229344&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
21,"Kl Alexander, Am Pallas",1983,bringing the arrows back in: on the recursivity assumptions in school process models,2,arrows,arrow,Social Forces,https://academic.oup.com/sf/article-abstract/62/1/32/1845784,"https://scholar.google.com/scholar?cites=16743011492386092921&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,11,0.31,6,2,35
22,"S Blum-West, TJ Carter",1983,bringing white-collar crime back in: an examination of crimes and torts,3,white-collar crime,white-collar crime,Social Problems,https://academic.oup.com/socpro/article-abstract/30/5/545/2925196,"https://scholar.google.com/scholar?cites=11682545488238950604&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.09,2,1,23
1,W Van Vliet,1983,the study of scientific communities: bringing space back in?,1,space,space,Social Science Information Studies,https://www.sciencedirect.com/science/article/pii/0143623683900200,"https://scholar.google.com/scholar?cites=13081814069294639826&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,17
1,Apm Coxon,1984,bringing accounts back in: formal data and subjects' accounts'. paper presented to british psychological society conference,1,accounts,account,City University,,"https://scholar.google.com/scholar?cites=7320101192129653948&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,D Layder,1984,bringing people and society back in again: a comment on barnes,1,people and society,person and society,Sociology,http://journals.sagepub.com/doi/pdf/10.1177/0038038584018003010,"https://scholar.google.com/scholar?cites=4490359674717873641&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
16,Lb Otto,1984,bringing parents back in,1,parents,parent,Journal of Career Education,http://journals.sagepub.com/doi/pdf/10.1177/089484538401000407,"https://scholar.google.com/scholar?cites=14938221844485211290&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,15,1.07,15,1,14
10,"N Lewin-epstein, M Semyonov",1984,occupational change in israel: bringing the labor market back in,3,labor market,labor market,Israel Social Science Research,,"https://scholar.google.com/scholar?cites=956138710863648820&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
3,R Wuthnow,1984,modernity and religious evolution: bringing social structure back in in religion et modernité: survie ou réveil? religion and modernity: survival or …,2,social structure,social structure,,,,,,,,,,,,,,
0,"J Hofley, V Thiessen",1985,bringing men back in: a comparison of husband/wife values towards male roles,1,men,men,,,,2,,,,,,,,,,
5231,"PB Evans, D Rueschemeyer, T Skocpol",1985,bringing the state back in,2,state,state,Cambridge University Press,https://books.google.com/books?hl=en&lr=&id=sYgTwHQbNAAC&oi=fnd&pg=PR7&dq=%22bringing+*+*+back+in%22&ots=JCkboqtRk7&sig=awbS7b3xfX-At4hfM4NuNEq0WG4,"https://scholar.google.com/scholar?cites=993768314116526583&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,170,3.27,85,2,52
6,RA Hackenberg,1985,bringing theory back in: steps toward a policy science of applied anthropology,1,theory,theory,American Behavioral Scientist,http://journals.sagepub.com/doi/abs/10.1177/000276485029002006,"https://scholar.google.com/scholar?cites=14834576894406199373&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,"W Falk, J Gilbert",1985,bringing rural sociology back in,2,rural sociology,rural sociology,Rural Sociology,,"https://scholar.google.com/scholar?cites=18002302240975054650&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
18,"Ww Falk, J Gilbert",1985,bringing rural sociology back in: critical theory and rural policy.,2,rural sociology,rural sociology,Rural Sociology,http://search.proquest.com/openview/8ab514d7b5e3042c4a275d64e39e37fa/1?pq-origsite=gscholar&cbl=1817355,"https://scholar.google.com/scholar?cites=8749459487977978219&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,4
5,"C Hetzner, Va Schmidt",1986,bringing moral values back in: the role of formal philosophy in effectiveethicalpublic administration,2,moral values,moral value,International Journal of Public …,https://www.tandfonline.com/doi/abs/10.1080/01900698608524527,"https://scholar.google.com/scholar?cites=6214163219063044330&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
70,Ca Skarda,1986,explaining behavior: bringing the brain back in,2,brain,brain,Inquiry,https://www.tandfonline.com/doi/abs/10.1080/00201748608602086,"https://scholar.google.com/scholar?cites=14439731247645252140&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,70,2.19,70,1,32
1,Da Ford,1986,bringing applied sociology back in: further observations on the moral order of sociological work,2,applied sociology,applied sociology,Journal of Applied Sociology,https://www.jstor.org/stable/43482514,"https://scholar.google.com/scholar?cites=9526019896506247264&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.03,1,1,32
6,"Db Billings, Km Blee",1986,bringing history back in-the historicity of social-relations,1,history,history,Current …,,"https://scholar.google.com/scholar?cites=535225055701631819&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
7,DC Gibbons,1986,correctional treatment and intervention theory: bringing sociology and criminology back in,3,sociology and criminology,sociology and criminology,International journal of offender therapy and …,http://journals.sagepub.com/doi/abs/10.1177/0306624X8603000309,"https://scholar.google.com/scholar?cites=12933491909796354983&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
12,Lj Weitzman,1986,bringing the law back in,2,law,law,Law & Social Inquiry,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1747-4469.1986.tb00267.x,"https://scholar.google.com/scholar?cites=3954404504492550428&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,57,3.8,57,1,15
4,Pj Akard,1986,bringing the economy back in (again): conceptions of the capitalist state and their relevance for public policy,2,economy,economy,Mid-American Review of Sociology,https://www.jstor.org/stable/23252830,"https://scholar.google.com/scholar?cites=1627677272337876557&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
1,AI Garey,1987,fertility on the frontier: bringing woman back in,1,woman,woman,Nineteenth Century Contexts,https://www.tandfonline.com/doi/pdf/10.1080/08905498708583257,"https://scholar.google.com/scholar?cites=11976915919656141785&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,13,0.48,13,1,27
3,AM Kazamias,1987,bringing the state back in comparative education: toward a state-centered conceptual framework in the comparative analysis and explanation of …,2,state,state,annual meeting of the Comparative and International …,,"https://scholar.google.com/scholar?cites=4936149694000082293&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.06,2,1,33
29,Do Friedrichs,1987,bringing ourselves back in: the reflexive dimension in teaching a humanist sociology,1,ourselves,myself,Teaching Sociology,https://www.jstor.org/stable/1317810,"https://scholar.google.com/scholar?cites=9896890681676304192&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,4,0.67,4,1,6
5,H Seki,1987,"the asia-pacific in the global transformation: bringing "" the nation-state japan"" back in",2,nation-state japan,nation-state japan,,,"https://scholar.google.com/scholar?cites=7108336702668263581&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
6,Ja Agnew,1987,bringing culture back in: overcoming the economic-cultural split in development studies,1,culture,culture,Journal of Geography,https://www.tandfonline.com/doi/pdf/10.1080/00221348708979057,"https://scholar.google.com/scholar?cites=3139783758629042265&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,213,7.34,213,1,29
466,"KL Alexander, DR Entwisle, MS Thompson",1987,"school performance, status relations, and the structure of sentiment: bringing the teacher back in",2,teacher,teacher,American Sociological Review,https://www.jstor.org/stable/2095602,"https://scholar.google.com/scholar?cites=2754639545090146567&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,22,1.83,22,1,12
2,P Cammack,1987,"(1989),"" bringing the state back in?",2,state,state,,,"https://scholar.google.com/scholar?cites=2060181210428570973&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.06,1,3,33
13,"P Marcotte, Le Swanson",1987,the disarticulation of farming systems research with national agricultural systems: bringing fsr back in,1,fsr,fsr,Agricultural Administration and Extension,https://www.sciencedirect.com/science/article/pii/0269747587900195,"https://scholar.google.com/scholar?cites=14070698106973304666&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
10,"PS Adler, B Borys",1987,bringing technology back in: automation and the machinist's skill,1,technology,technology,,,"https://scholar.google.com/scholar?cites=7389704112308752279&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
8,Rf Levine,1987,bringing classes back in: state theory and theories of the state,1,classes,class,"Recapturing Marxism, New York: Praeger",,"https://scholar.google.com/scholar?cites=7252231581499202517&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,17,1,17,1,17
21,Tm Painter,1987,bringing land back in: changing strategies to improve agricultural production in the west african sahel,1,land,land,"Little, PD, M. Horowitz and AE Nyerges (eds.) …",https://vtechworks.lib.vt.edu/handle/10919/65735,"https://scholar.google.com/scholar?cites=18100327826739699075&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
735,Bf Reskin,1988,bringing the men back in: sex differentiation and the devaluation of woman's work,2,men,men,Gender & Society,http://journals.sagepub.com/doi/abs/10.1177/089124388002001005,"https://scholar.google.com/scholar?cites=10811158478304103138&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
0,J Godard,1988,bringing the worker back in: the radical analysis of worker consciousness and conflict,2,worker,worker,,https://ideas.repec.org/p/fth/qkirce/1988-4.html,,,,,,,,,,,,
12,J Higginson,1988,"bringing the workers back in: worker protest and popular intervention in katanga, 1931–1941",2,workers,worker,Canadian Journal of African Studies/La Revue …,https://www.tandfonline.com/doi/abs/10.1080/00083968.1988.10804193,"https://scholar.google.com/scholar?cites=7307497536171580148&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,P Oxhorn,1988,bringing the base back in: the resurrection of civil society under an authoritarian regime and chilean shantytown organizations,2,base,base,XIV International Congress of the Latin American …,,"https://scholar.google.com/scholar?cites=12534413078333299059&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.07,2,1,30
4,PG Nixon,1988,early administrative developments in fighting tuberculosis among canadian inuit: bringing state institutions back in,2,state institutions,state institution,Northern Review,http://journals.sfu.ca/nr/index.php/nr/article/view/339/312,"https://scholar.google.com/scholar?cites=18401053767141848630&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,1,4,1,4
2,R Comparative Politics1988203253fatton,1988,bringing the ruling class back in,3,ruling class,ruling class,Comp. Polit. April,,"https://scholar.google.com/scholar?cites=2621501848393128336&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.4,1,2,5
91,R Fatton,1988,"bringing the ruling class back in: class, state, and hegemony in africa",2,ruling class,ruling class,Comparative Politics,https://www.jstor.org/stable/421803,"https://scholar.google.com/scholar?cites=1513133220146719697&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
8,R Robertson,1988,bringing modernization back in,1,modernization,modernization,,https://www.jstor.org/stable/2073564,"https://scholar.google.com/scholar?cites=13365122250151126875&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,18,1.8,18,1,10
4,Ss Andersen,1988,bringing culture back in: pluralism and societal corporatism as contexts of strategic adaptation: offshore industrial relations in britain and norway,1,culture,culture,European Journal of Political Research,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-6765.1988.tb00166.x,"https://scholar.google.com/scholar?cites=4943628231626988670&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
20,Dm Boje,1989,postlog: bringing performance back in,1,performance,performance,Journal of Organizational Change Management,https://www.emeraldinsight.com/doi/pdf/10.1108/EUM0000000001184,"https://scholar.google.com/scholar?cites=15234650835375001146&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
7,E Keenes,1989,paradigms of international relations: bringing politics back in,1,politics,politics,International Journal,http://journals.sagepub.com/doi/pdf/10.1177/002070208904400102,"https://scholar.google.com/scholar?cites=892791499778274993&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
53,GF Schuppert,1989,zur neubelebung der staatsdiskussion: entzauberung des staates oder “bringing the state back in?“,2,state,state,Der Staat,https://www.jstor.org/stable/pdf/43642156.pdf,"https://scholar.google.com/scholar?cites=16775935556313653763&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,30
48,J Dearlove,1989,bringing the constitution back in: political science and the state,2,constitution,constitution,Political studies,http://journals.sagepub.com/doi/abs/10.1111/j.1467-9248.1989.tb00287.x,"https://scholar.google.com/scholar?cites=6393479545956283380&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,5,1.25,2,3,4
93,J Zaller,1989,bringing converse back in: modeling information flow in political campaigns,1,converse,converse,Political analysis,https://www.cambridge.org/core/journals/political-analysis/article/bringing-converse-back-in-modeling-information-flow-in-political-campaigns/BB393410F01B1966EDF4EAACFF0EF21E,"https://scholar.google.com/scholar?cites=13802344339425278794&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,JB McKinlay,1989,bringing the system back in: the social production of inequalities in health. keynote address at health and multi-cultural societies conference,2,system,system,"Public Health Association of Australia, University of …",,"https://scholar.google.com/scholar?cites=10299994734561619983&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.08,1,1,13
